ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
900, 100, 24, 0.004704, 0.016384, 0.098144
900, 100, 25, 0.004448, 0.016384, 0.10048
900, 100, 26, 0.00464, 0.016384, 0.09712
900, 100, 27, 0.005344, 0.016384, 0.096032
900, 100, 28, 0.004672, 0.016384, 0.096
900, 100, 29, 0.004832, 0.016384, 0.095904
900, 100, 30, 0.004896, 0.016384, 0.096832
900, 100, 31, 0.004832, 0.016384, 0.099456
900, 100, 32, 0.004992, 0.016384, 0.096992
900, 100, 33, 0.005216, 0.015552, 0.096288
900, 100, 34, 0.004832, 0.016384, 0.096448
900, 100, 35, 0.00512, 0.016384, 0.09648
900, 100, 36, 0.005408, 0.015648, 0.096544
900, 100, 37, 0.005312, 0.01536, 0.098528
900, 100, 38, 0.005632, 0.01536, 0.097216
900, 100, 39, 0.00512, 0.016384, 0.096384
900, 100, 40, 0.005536, 0.01536, 0.096704
900, 100, 41, 0.004928, 0.016384, 0.096544
900, 100, 42, 0.004544, 0.016448, 0.09712
900, 100, 43, 0.005504, 0.01536, 0.096192
900, 100, 44, 0.005344, 0.016384, 0.095072
900, 100, 45, 0.005312, 0.01536, 0.09744
900, 100, 46, 0.005504, 0.01536, 0.096992
900, 100, 47, 0.004512, 0.016704, 0.096416
900, 100, 48, 0.004896, 0.01536, 0.097632
900, 100, 49, 0.004864, 0.01664, 0.09696
900, 200, 0, 0.005152, 0.091136, 0.19488
900, 200, 1, 0.005632, 0.078848, 0.180992
900, 200, 2, 0.005664, 0.080896, 0.179136
900, 200, 3, 0.005408, 0.077824, 0.17632
900, 200, 4, 0.005856, 0.075776, 0.176096
900, 200, 5, 0.005472, 0.08192, 0.17584
900, 200, 6, 0.005504, 0.077824, 0.18848
900, 200, 7, 0.005696, 0.0768, 0.194496
900, 200, 8, 0.005856, 0.0768, 0.183072
900, 200, 9, 0.005056, 0.0768, 0.175168
900, 200, 10, 0.00544, 0.075776, 0.182432
900, 200, 11, 0.005088, 0.076928, 0.175968
900, 200, 12, 0.00576, 0.077824, 0.18432
900, 200, 13, 0.005472, 0.078848, 0.177216
900, 200, 14, 0.005664, 0.079008, 0.175616
900, 200, 15, 0.005088, 0.078848, 0.172992
900, 200, 16, 0.006048, 0.077984, 0.178432
900, 200, 17, 0.005856, 0.079872, 0.172992
900, 200, 18, 0.006272, 0.078848, 0.174464
900, 200, 19, 0.005344, 0.078848, 0.178304
900, 200, 20, 0.005664, 0.078848, 0.175456
900, 200, 21, 0.005792, 0.078848, 0.173856
900, 200, 22, 0.005248, 0.079232, 0.182016
900, 200, 23, 0.005664, 0.078848, 0.173888
900, 200, 24, 0.0056, 0.078848, 0.174656
900, 200, 25, 0.005312, 0.078848, 0.178464
900, 200, 26, 0.005408, 0.078848, 0.175968
900, 200, 27, 0.005824, 0.078848, 0.174208
900, 200, 28, 0.005856, 0.077824, 0.179776
900, 200, 29, 0.005088, 0.079872, 0.173568
900, 200, 30, 0.00592, 0.078848, 0.174496
900, 200, 31, 0.005696, 0.078848, 0.179712
900, 200, 32, 0.005088, 0.079872, 0.174112
900, 200, 33, 0.00512, 0.079872, 0.172544
900, 200, 34, 0.006208, 0.077824, 0.179744
900, 200, 35, 0.005632, 0.08512, 0.348128
900, 200, 36, 0.005152, 0.079872, 0.174816
900, 200, 37, 0.006144, 0.079872, 0.173184
900, 200, 38, 0.005312, 0.078848, 0.175584
900, 200, 39, 0.005632, 0.079872, 0.170784
900, 200, 40, 0.005344, 0.082944, 0.175968
900, 200, 41, 0.005248, 0.079872, 0.17264
900, 200, 42, 0.006112, 0.077952, 0.171488
900, 200, 43, 0.005824, 0.078848, 0.172288
900, 200, 44, 0.005184, 0.079872, 0.174208
900, 200, 45, 0.0056, 0.077824, 0.17056
900, 200, 46, 0.005024, 0.079872, 0.175456
900, 200, 47, 0.00528, 0.078848, 0.1776
900, 200, 48, 0.006016, 0.077824, 0.172128
900, 200, 49, 0.004864, 0.079872, 0.172672
900, 400, 0, 0.006592, 0.12096, 0.31264
900, 400, 1, 0.006784, 0.116736, 0.296992
900, 400, 2, 0.00656, 0.115712, 0.300128
900, 400, 3, 0.007264, 0.116736, 0.296096
900, 400, 4, 0.006208, 0.115712, 0.301024
900, 400, 5, 0.00688, 0.115008, 0.297728
900, 400, 6, 0.006816, 0.116736, 0.3024
900, 400, 7, 0.00656, 0.118784, 0.296192
900, 400, 8, 0.006496, 0.121856, 0.301312
900, 400, 9, 0.006464, 0.115712, 0.297888
900, 400, 10, 0.005952, 0.11776, 0.29728
900, 400, 11, 0.00608, 0.115712, 0.296288
900, 400, 12, 0.006816, 0.114688, 0.297056
900, 400, 13, 0.006752, 0.115808, 0.300352
900, 400, 14, 0.00592, 0.115712, 0.29584
900, 400, 15, 0.006272, 0.115776, 0.296576
900, 400, 16, 0.006336, 0.116736, 0.29536
900, 400, 17, 0.006304, 0.116736, 0.294496
900, 400, 18, 0.006528, 0.116736, 0.294944
900, 400, 19, 0.005984, 0.115712, 0.301504
900, 400, 20, 0.00672, 0.115936, 0.29376
900, 400, 21, 0.00656, 0.113664, 0.30304
900, 400, 22, 0.006464, 0.116896, 0.29408
900, 400, 23, 0.006944, 0.115712, 0.298528
900, 400, 24, 0.0064, 0.115712, 0.295424
900, 400, 25, 0.006048, 0.115712, 0.303648
900, 400, 26, 0.006112, 0.120832, 0.29296
900, 400, 27, 0.008736, 0.132096, 0.297504
900, 400, 28, 0.006752, 0.114944, 0.297984
900, 400, 29, 0.006272, 0.116736, 0.29952
900, 400, 30, 0.006112, 0.115712, 0.294976
900, 400, 31, 0.006304, 0.116736, 0.295168
900, 400, 32, 0.00608, 0.115712, 0.302016
900, 400, 33, 0.006592, 0.116736, 0.294048
900, 400, 34, 0.006048, 0.115712, 0.297152
900, 400, 35, 0.007168, 0.114688, 0.298688
900, 400, 36, 0.006784, 0.115712, 0.296768
900, 400, 37, 0.005952, 0.11776, 0.297216
900, 400, 38, 0.005984, 0.115712, 0.300928
900, 400, 39, 0.006592, 0.116736, 0.294304
900, 400, 40, 0.006016, 0.115712, 0.302112
900, 400, 41, 0.00592, 0.11776, 0.293792
900, 400, 42, 0.00672, 0.114688, 0.303872
900, 400, 43, 0.005888, 0.116736, 0.297664
900, 400, 44, 0.006528, 0.114688, 0.30288
900, 400, 45, 0.006208, 0.119808, 0.297376
900, 400, 46, 0.01072, 0.115712, 0.299232
900, 400, 47, 0.006432, 0.115712, 0.29712
900, 400, 48, 0.006176, 0.116832, 0.29744
900, 400, 49, 0.006176, 0.116032, 0.302688
900, 800, 0, 0.008352, 0.19968, 0.543232
900, 800, 1, 0.007552, 0.202752, 0.534304
900, 800, 2, 0.008224, 0.198656, 0.538592
900, 800, 3, 0.008448, 0.193536, 0.714304
900, 800, 4, 0.007968, 0.19456, 0.535296
900, 800, 5, 0.00864, 0.198656, 0.537856
900, 800, 6, 0.008288, 0.196608, 0.598272
900, 800, 7, 0.008224, 0.19456, 0.542272
900, 800, 8, 0.00864, 0.192512, 0.540416
900, 800, 9, 0.007424, 0.193536, 0.539072
900, 800, 10, 0.008608, 0.193536, 0.546112
900, 800, 11, 0.008288, 0.19456, 0.533504
900, 800, 12, 0.00848, 0.196608, 0.684544
900, 800, 13, 0.008832, 0.191488, 0.534272
900, 800, 14, 0.008352, 0.192512, 0.5352
900, 800, 15, 0.007584, 0.192864, 0.69152
900, 800, 16, 0.007936, 0.192704, 0.538368
900, 800, 17, 0.007808, 0.195584, 0.538176
900, 800, 18, 0.008, 0.193536, 0.541248
900, 800, 19, 0.00864, 0.193536, 0.540608
900, 800, 20, 0.008, 0.193536, 0.540672
900, 800, 21, 0.00768, 0.193536, 0.53856
900, 800, 22, 0.008608, 0.193536, 0.538208
900, 800, 23, 0.008352, 0.19392, 0.539328
900, 800, 24, 0.008032, 0.192512, 0.539712
900, 800, 25, 0.007904, 0.193536, 0.545984
900, 800, 26, 0.007456, 0.19456, 0.53264
900, 800, 27, 0.008352, 0.192512, 0.540256
900, 800, 28, 0.007648, 0.195584, 0.534816
900, 800, 29, 0.00832, 0.193536, 0.533632
900, 800, 30, 0.007808, 0.196608, 0.540576
900, 800, 31, 0.007872, 0.192512, 0.680032
900, 800, 32, 0.008256, 0.194688, 0.541152
900, 800, 33, 0.007648, 0.192736, 0.541376
900, 800, 34, 0.009024, 0.192512, 0.538144
900, 800, 35, 0.0088, 0.192512, 0.538944
900, 800, 36, 0.00816, 0.192512, 0.537568
900, 800, 37, 0.008352, 0.195584, 0.53088
900, 800, 38, 0.00752, 0.195584, 0.535328
900, 800, 39, 0.007968, 0.195584, 0.540704
900, 800, 40, 0.008416, 0.192512, 0.536
900, 800, 41, 0.007776, 0.193536, 0.537824
900, 800, 42, 0.008032, 0.196608, 0.534112
900, 800, 43, 0.008256, 0.192512, 0.541952
900, 800, 44, 0.008192, 0.193536, 0.53824
900, 800, 45, 0.007744, 0.195584, 0.539904
900, 800, 46, 0.007584, 0.193536, 0.54208
900, 800, 47, 0.008352, 0.19456, 0.532832
900, 800, 48, 0.007616, 0.193536, 0.533024
900, 800, 49, 0.00848, 0.191488, 0.54176
900, 1600, 0, 0.010944, 0.372736, 1.01178
900, 1600, 1, 0.012256, 0.366592, 1.01846
900, 1600, 2, 0.01136, 0.365568, 1.01776
900, 1600, 3, 0.010816, 0.367616, 1.01376
900, 1600, 4, 0.011008, 0.371712, 1.01114
900, 1600, 5, 0.011008, 0.364544, 1.01437
900, 1600, 6, 0.010944, 0.364544, 1.01408
900, 1600, 7, 0.011328, 0.367616, 1.01171
900, 1600, 8, 0.011072, 0.3688, 1.05853
900, 1600, 9, 0.011776, 0.364544, 1.09318
900, 1600, 10, 0.011584, 0.373088, 1.01146
900, 1600, 11, 0.010816, 0.369664, 1.1272
900, 1600, 12, 0.011584, 0.364608, 1.00912
900, 1600, 13, 0.011296, 0.366592, 1.01078
900, 1600, 14, 0.010624, 0.365824, 1.16061
900, 1600, 15, 0.011392, 0.364832, 1.01901
900, 1600, 16, 0.011136, 0.36864, 1.08806
900, 1600, 17, 0.01088, 0.367616, 1.10842
900, 1600, 18, 0.010624, 0.363648, 1.12781
900, 1600, 19, 0.011136, 0.365568, 1.01696
900, 1600, 20, 0.01152, 0.365568, 1.01581
900, 1600, 21, 0.0112, 0.373824, 1.0087
900, 1600, 22, 0.011744, 0.366592, 1.01533
900, 1600, 23, 0.011264, 0.36864, 1.00502
900, 1600, 24, 0.0112, 0.372736, 1.00323
900, 1600, 25, 0.011904, 0.364544, 1.08586
900, 1600, 26, 0.010656, 0.36864, 1.024
900, 1600, 27, 0.011104, 0.369664, 1.00931
900, 1600, 28, 0.010528, 0.36864, 1.1321
900, 1600, 29, 0.011392, 0.367616, 1.00349
900, 1600, 30, 0.010848, 0.369664, 1.0081
900, 1600, 31, 0.01088, 0.366592, 1.00992
900, 1600, 32, 0.010944, 0.368992, 1.00614
900, 1600, 33, 0.011616, 0.36864, 1.00637
900, 1600, 34, 0.011488, 0.364768, 1.0128
900, 1600, 35, 0.011296, 0.367936, 1.00736
900, 1600, 36, 0.011392, 0.370976, 1.01101
900, 1600, 37, 0.011392, 0.364544, 1.0128
900, 1600, 38, 0.011296, 0.367936, 1.01149
900, 1600, 39, 0.010752, 0.367616, 1.00995
900, 1600, 40, 0.011136, 0.365568, 1.09747
900, 1600, 41, 0.011424, 0.365888, 1.01437
900, 1600, 42, 0.01072, 0.370688, 1.09818
900, 1600, 43, 0.011072, 0.369664, 1.13504
900, 1600, 44, 0.011456, 0.366592, 1.02243
900, 1600, 45, 0.011392, 0.365568, 1.01904
900, 1600, 46, 0.011296, 0.368704, 1.17008
900, 1600, 47, 0.011712, 0.366592, 1.01584
900, 1600, 48, 0.01184, 0.365568, 1.0111
900, 1600, 49, 0.011104, 0.364544, 1.01136
900, 3200, 0, 0.019168, 0.722848, 3.78774
900, 3200, 1, 0.01856, 0.725568, 1.95578
900, 3200, 2, 0.018496, 0.715072, 1.96454
900, 3200, 3, 0.018304, 0.717248, 1.95926
900, 3200, 4, 0.0184, 0.71712, 1.95306
900, 3200, 5, 0.018528, 0.666336, 2.01008
900, 3200, 6, 0.018304, 0.667392, 2.00582
900, 3200, 7, 0.01856, 0.667936, 2.00835
900, 3200, 8, 0.018304, 0.669024, 2.0041
900, 3200, 9, 0.018336, 0.670752, 2.0113
900, 3200, 10, 0.018272, 0.668448, 2.0088
900, 3200, 11, 0.018432, 0.673888, 2.00163
900, 3200, 12, 0.01824, 0.667872, 2.00605
900, 3200, 13, 0.018144, 0.668928, 2.00163
900, 3200, 14, 0.018432, 0.670432, 2.00467
900, 3200, 15, 0.018144, 0.670816, 2.00445
900, 3200, 16, 0.018272, 0.668896, 2.00605
900, 3200, 17, 0.018112, 0.673728, 2.00675
900, 3200, 18, 0.01824, 0.670528, 1.99459
900, 3200, 19, 0.018144, 0.66768, 2.01299
900, 3200, 20, 0.018304, 0.669184, 2.00477
900, 3200, 21, 0.01824, 0.667872, 2.00858
900, 3200, 22, 0.01824, 0.66896, 2.00749
900, 3200, 23, 0.018464, 0.669184, 1.99658
900, 3200, 24, 0.018272, 0.670496, 2.01034
900, 3200, 25, 0.018272, 0.66992, 2.00314
900, 3200, 26, 0.018368, 0.6704, 2.00275
900, 3200, 27, 0.018112, 0.67296, 2.0016
900, 3200, 28, 0.018272, 0.669504, 2.00029
900, 3200, 29, 0.018304, 0.667968, 2.0088
900, 3200, 30, 0.018496, 0.668352, 2.01424
900, 3200, 31, 0.018144, 0.667072, 2.01766
900, 3200, 32, 0.018304, 0.666688, 2.0063
900, 3200, 33, 0.018592, 0.671776, 2.00557
900, 3200, 34, 0.01824, 0.671872, 2.01245
900, 3200, 35, 0.018208, 0.670816, 2.01718
900, 3200, 36, 0.018304, 0.66672, 2.01738
900, 3200, 37, 0.018176, 0.67104, 2.0039
900, 3200, 38, 0.018208, 0.668192, 2.01251
900, 3200, 39, 0.018208, 0.668864, 2.01238
900, 3200, 40, 0.018304, 0.66528, 2.01299
900, 3200, 41, 0.01808, 0.679744, 2.00486
900, 3200, 42, 0.018432, 0.668512, 2.00467
900, 3200, 43, 0.018272, 0.670336, 2.00774
900, 3200, 44, 0.01824, 0.66864, 2.01219
900, 3200, 45, 0.018304, 0.676256, 2.00365
900, 3200, 46, 0.01872, 0.66496, 2.00589
900, 3200, 47, 0.01808, 0.667328, 2.00682
900, 3200, 48, 0.018464, 0.667648, 2.00931
900, 3200, 49, 0.01824, 0.668608, 2.00682
900, 6400, 0, 0.031168, 1.3455, 6.87094
900, 6400, 1, 0.030912, 1.33075, 3.93888
900, 6400, 2, 0.030848, 1.34531, 3.91712
900, 6400, 3, 0.030816, 1.33046, 3.94019
900, 6400, 4, 0.030976, 1.32787, 3.92733
900, 6400, 5, 0.031104, 1.32112, 3.948
900, 6400, 6, 0.031232, 1.32973, 3.9263
900, 6400, 7, 0.030848, 1.3288, 3.93776
900, 6400, 8, 0.030976, 1.32304, 3.9401
900, 6400, 9, 0.03104, 1.32858, 3.93174
900, 6400, 10, 0.031104, 1.34387, 3.91488
900, 6400, 11, 0.031104, 1.35146, 3.9041
900, 6400, 12, 0.033632, 1.32848, 3.92698
900, 6400, 13, 0.031072, 1.3255, 3.92573
900, 6400, 14, 0.031168, 1.32928, 3.9248
900, 6400, 15, 0.030848, 1.32643, 3.93018
900, 6400, 16, 0.031008, 1.32694, 3.9273
900, 6400, 17, 0.031328, 1.32787, 3.93187
900, 6400, 18, 0.030912, 1.32669, 3.93315
900, 6400, 19, 0.03104, 1.32624, 3.92093
900, 6400, 20, 0.030816, 1.32582, 3.92778
900, 6400, 21, 0.030848, 1.32742, 3.93635
900, 6400, 22, 0.03584, 1.32746, 3.9287
900, 6400, 23, 0.030976, 1.32755, 3.93706
900, 6400, 24, 0.031136, 1.33082, 3.94864
900, 6400, 25, 0.03104, 1.33014, 3.9329
900, 6400, 26, 0.031424, 1.33251, 3.92451
900, 6400, 27, 0.030848, 1.32746, 3.92854
900, 6400, 28, 0.031008, 1.32701, 3.93408
900, 6400, 29, 0.030976, 1.3303, 3.9327
900, 6400, 30, 0.03104, 1.34563, 3.90512
900, 6400, 31, 0.030912, 1.32426, 3.92403
900, 6400, 32, 0.031296, 1.32742, 3.94256
900, 6400, 33, 0.031264, 1.33462, 3.91712
900, 6400, 34, 0.03264, 1.33235, 3.92701
900, 6400, 35, 0.030816, 1.35299, 3.91533
900, 6400, 36, 0.030912, 1.34822, 3.90541
900, 6400, 37, 0.032416, 1.32624, 3.92218
900, 6400, 38, 0.03136, 1.32813, 3.9143
900, 6400, 39, 0.030752, 1.31875, 3.93501
900, 6400, 40, 0.030944, 1.32605, 3.91728
900, 6400, 41, 0.031072, 1.32995, 3.90685
900, 6400, 42, 0.030944, 1.32374, 3.92893
900, 6400, 43, 0.031232, 1.32362, 3.93402
900, 6400, 44, 0.03088, 1.32547, 3.93699
900, 6400, 45, 0.031648, 1.32714, 3.9255
900, 6400, 46, 0.03088, 1.32822, 3.92506
900, 6400, 47, 0.030816, 1.32579, 3.93811
900, 6400, 48, 0.030976, 1.32835, 3.9353
900, 6400, 49, 0.030944, 1.33027, 3.92189
900, 10000, 0, 0.04736, 2.08496, 15.4036
900, 10000, 1, 0.0464, 2.06202, 15.0363
900, 10000, 2, 0.046272, 2.05616, 14.9681
900, 10000, 3, 0.04608, 2.05731, 14.9534
900, 10000, 4, 0.046304, 2.05766, 14.9722
900, 10000, 5, 0.047808, 2.07603, 14.8981
900, 10000, 6, 0.047232, 2.07274, 14.88
900, 10000, 7, 0.046464, 2.06877, 14.9011
900, 10000, 8, 0.046336, 2.07312, 14.8578
900, 10000, 9, 0.0472, 2.07101, 14.8408
900, 10000, 10, 0.047104, 2.06717, 14.8779
900, 10000, 11, 0.04672, 2.10045, 14.8808
900, 10000, 12, 0.047264, 2.07731, 14.971
900, 10000, 13, 0.047136, 2.06544, 14.9437
900, 10000, 14, 0.048224, 2.0679, 14.8484
900, 10000, 15, 0.047424, 2.06467, 14.871
900, 10000, 16, 0.047264, 2.09283, 14.8733
900, 10000, 17, 0.046784, 2.05901, 14.7994
900, 10000, 18, 0.046752, 2.06627, 14.8018
900, 10000, 19, 0.04736, 2.06144, 14.9209
900, 10000, 20, 0.046656, 2.07027, 15.0197
900, 10000, 21, 0.046784, 2.06211, 14.954
900, 10000, 22, 0.047808, 2.06678, 14.9829
900, 10000, 23, 0.046752, 2.068, 14.9248
900, 10000, 24, 0.047072, 2.07773, 15.0185
900, 10000, 25, 0.047456, 2.08243, 14.927
900, 10000, 26, 0.047936, 2.0751, 14.9788
900, 10000, 27, 0.04752, 2.06899, 14.9817
900, 10000, 28, 0.04752, 2.07002, 14.9898
900, 10000, 29, 0.046912, 2.07206, 15.0334
900, 10000, 30, 0.048, 2.0769, 15.2018
900, 10000, 31, 0.04736, 2.07136, 14.8719
900, 10000, 32, 0.047008, 2.10362, 14.8802
900, 10000, 33, 0.047232, 2.07427, 14.9574
900, 10000, 34, 0.04784, 2.06515, 15.016
900, 10000, 35, 0.046912, 2.07318, 14.8138
900, 10000, 36, 0.046848, 2.06742, 15.0518
900, 10000, 37, 0.047616, 2.07219, 14.9018
900, 10000, 38, 0.047232, 2.0625, 14.8937
900, 10000, 39, 0.047072, 2.06618, 14.9294
900, 10000, 40, 0.046912, 2.0673, 14.8755
900, 10000, 41, 0.047072, 2.06832, 14.8986
900, 10000, 42, 0.047296, 2.07414, 15.0296
900, 10000, 43, 0.046816, 2.10205, 14.8567
900, 10000, 44, 0.048224, 2.66442, 15.0829
900, 10000, 45, 0.0488, 2.08496, 15.113
900, 10000, 46, 0.047072, 2.07414, 14.9244
900, 10000, 47, 0.04672, 2.10486, 14.8549
900, 10000, 48, 0.047264, 2.07082, 14.8107
900, 10000, 49, 0.047872, 2.07891, 15.1362
801, 1, 0, 0.005792, 0.019456, 0.007904
801, 1, 1, 0.004512, 0.00752, 0.013984
801, 1, 2, 0.00496, 0.006144, 0.013152
801, 1, 3, 0.004064, 0.007392, 0.013056
801, 1, 4, 0.004928, 0.006144, 0.013024
801, 1, 5, 0.004928, 0.007168, 0.011936
801, 1, 6, 0.004512, 0.007168, 0.01232
801, 1, 7, 0.004416, 0.007168, 0.011936
801, 1, 8, 0.004448, 0.006144, 0.013056
801, 1, 9, 0.004448, 0.006144, 0.013248
801, 1, 10, 0.00432, 0.006144, 0.013024
801, 1, 11, 0.00464, 0.006144, 0.013056
801, 1, 12, 0.004864, 0.006144, 0.012032
801, 1, 13, 0.004896, 0.006144, 0.012224
801, 1, 14, 0.004416, 0.006144, 0.013216
801, 1, 15, 0.004768, 0.006144, 0.012928
801, 1, 16, 0.004864, 0.006144, 0.013056
801, 1, 17, 0.004928, 0.006144, 0.012928
801, 1, 18, 0.004704, 0.006272, 0.013184
801, 1, 19, 0.004448, 0.006144, 0.013216
801, 1, 20, 0.00464, 0.006144, 0.011968
801, 1, 21, 0.004928, 0.006144, 0.011904
801, 1, 22, 0.004736, 0.006144, 0.013024
801, 1, 23, 0.004896, 0.006144, 0.011904
801, 1, 24, 0.004992, 0.00512, 0.013184
801, 1, 25, 0.004512, 0.006144, 0.01344
801, 1, 26, 0.003968, 0.006144, 0.013408
801, 1, 27, 0.00464, 0.006144, 0.013152
801, 1, 28, 0.004704, 0.006144, 0.012032
801, 1, 29, 0.004576, 0.006144, 0.013536
801, 1, 30, 0.004736, 0.007168, 0.012128
801, 1, 31, 0.004768, 0.006144, 0.01408
801, 1, 32, 0.004992, 0.006464, 0.012736
801, 1, 33, 0.004512, 0.006144, 0.013248
801, 1, 34, 0.00448, 0.006368, 0.012992
801, 1, 35, 0.00464, 0.006144, 0.012992
801, 1, 36, 0.005248, 0.00784, 0.012096
801, 1, 37, 0.004864, 0.006144, 0.013024
801, 1, 38, 0.004864, 0.006144, 0.01232
801, 1, 39, 0.00448, 0.006144, 0.012928
801, 1, 40, 0.004768, 0.006144, 0.013024
801, 1, 41, 0.003968, 0.006144, 0.013248
801, 1, 42, 0.004192, 0.007168, 0.013216
801, 1, 43, 0.004608, 0.006144, 0.012864
801, 1, 44, 0.005088, 0.005344, 0.013024
801, 1, 45, 0.0048, 0.006144, 0.012256
801, 1, 46, 0.004512, 0.006144, 0.013184
801, 1, 47, 0.004736, 0.006144, 0.018112
801, 1, 48, 0.004736, 0.006144, 0.01328
801, 1, 49, 0.006176, 0.006144, 0.012928
801, 2, 0, 0.004832, 0.007168, 0.013888
801, 2, 1, 0.004576, 0.007168, 0.013536
801, 2, 2, 0.00448, 0.006528, 0.014112
801, 2, 3, 0.00448, 0.006144, 0.014304
801, 2, 4, 0.004064, 0.006144, 0.014432
801, 2, 5, 0.004, 0.007168, 0.013344
801, 2, 6, 0.004096, 0.006144, 0.006944
801, 2, 7, 0.00448, 0.006144, 0.006176
801, 2, 8, 0.004736, 0.006144, 0.013376
801, 2, 9, 0.005024, 0.006144, 0.00576
801, 2, 10, 0.004576, 0.006144, 0.013344
801, 2, 11, 0.004256, 0.007168, 0.013376
801, 2, 12, 0.004992, 0.006144, 0.0136
801, 2, 13, 0.004992, 0.006144, 0.013472
801, 2, 14, 0.004256, 0.0064, 0.01408
801, 2, 15, 0.00432, 0.007168, 0.01344
801, 2, 16, 0.004928, 0.006144, 0.013504
801, 2, 17, 0.004928, 0.006144, 0.013728
801, 2, 18, 0.004544, 0.006144, 0.013632
801, 2, 19, 0.004096, 0.006144, 0.014304
801, 2, 20, 0.009408, 0.006144, 0.014336
801, 2, 21, 0.004256, 0.006144, 0.014432
801, 2, 22, 0.004992, 0.006144, 0.0136
801, 2, 23, 0.004832, 0.006144, 0.013504
801, 2, 24, 0.004192, 0.007168, 0.013696
801, 2, 25, 0.004096, 0.006144, 0.014368
801, 2, 26, 0.005152, 0.006144, 0.013408
801, 2, 27, 0.004608, 0.006144, 0.005984
801, 2, 28, 0.004384, 0.006144, 0.014848
801, 2, 29, 0.004768, 0.006144, 0.005728
801, 2, 30, 0.00464, 0.006144, 0.013376
801, 2, 31, 0.004352, 0.006144, 0.014336
801, 2, 32, 0.005152, 0.005408, 0.014208
801, 2, 33, 0.0048, 0.006144, 0.005952
801, 2, 34, 0.00432, 0.006144, 0.014368
801, 2, 35, 0.005088, 0.006144, 0.013504
801, 2, 36, 0.00496, 0.006144, 0.00592
801, 2, 37, 0.004384, 0.007168, 0.013376
801, 2, 38, 0.005056, 0.006144, 0.013568
801, 2, 39, 0.004992, 0.006144, 0.013792
801, 2, 40, 0.00464, 0.006144, 0.013536
801, 2, 41, 0.004128, 0.007168, 0.013248
801, 2, 42, 0.00512, 0.005376, 0.01424
801, 2, 43, 0.003968, 0.007168, 0.013376
801, 2, 44, 0.004352, 0.007168, 0.013888
801, 2, 45, 0.004576, 0.006144, 0.014784
801, 2, 46, 0.00496, 0.006144, 0.013376
801, 2, 47, 0.004096, 0.006144, 0.014304
801, 2, 48, 0.004128, 0.007168, 0.013728
801, 2, 49, 0.004896, 0.006144, 0.013984
801, 4, 0, 0.004544, 0.007168, 0.00752
801, 4, 1, 0.0048, 0.006144, 0.007904
801, 4, 2, 0.004512, 0.006144, 0.008096
801, 4, 3, 0.004576, 0.007168, 0.006656
801, 4, 4, 0.00496, 0.006144, 0.007392
801, 4, 5, 0.004832, 0.006144, 0.00736
801, 4, 6, 0.004352, 0.006528, 0.007168
801, 4, 7, 0.004608, 0.006144, 0.007392
801, 4, 8, 0.00464, 0.006144, 0.007584
801, 4, 9, 0.004896, 0.006144, 0.00704
801, 4, 10, 0.004736, 0.006144, 0.008096
801, 4, 11, 0.004864, 0.006144, 0.007136
801, 4, 12, 0.004544, 0.006144, 0.007968
801, 4, 13, 0.004224, 0.007168, 0.007136
801, 4, 14, 0.004768, 0.006144, 0.007776
801, 4, 15, 0.004448, 0.006144, 0.007392
801, 4, 16, 0.00464, 0.006144, 0.007136
801, 4, 17, 0.004704, 0.006144, 0.007552
801, 4, 18, 0.005152, 0.006144, 0.007168
801, 4, 19, 0.004992, 0.006144, 0.007296
801, 4, 20, 0.00464, 0.006144, 0.007776
801, 4, 21, 0.004192, 0.006144, 0.007776
801, 4, 22, 0.004, 0.006528, 0.008096
801, 4, 23, 0.00432, 0.006144, 0.007776
801, 4, 24, 0.004928, 0.006144, 0.007456
801, 4, 25, 0.0056, 0.006144, 0.0096
801, 4, 26, 0.004512, 0.006144, 0.007776
801, 4, 27, 0.005152, 0.00512, 0.008544
801, 4, 28, 0.004512, 0.006208, 0.008064
801, 4, 29, 0.004928, 0.006144, 0.007584
801, 4, 30, 0.00448, 0.006144, 0.00784
801, 4, 31, 0.005088, 0.006336, 0.007232
801, 4, 32, 0.004544, 0.006144, 0.007584
801, 4, 33, 0.004352, 0.006496, 0.008096
801, 4, 34, 0.004608, 0.0064, 0.007648
801, 4, 35, 0.005056, 0.006144, 0.007392
801, 4, 36, 0.00448, 0.006144, 0.007904
801, 4, 37, 0.004352, 0.006464, 0.007392
801, 4, 38, 0.00448, 0.006144, 0.007296
801, 4, 39, 0.004832, 0.006144, 0.00736
801, 4, 40, 0.004768, 0.006144, 0.007392
801, 4, 41, 0.004704, 0.006144, 0.00688
801, 4, 42, 0.005088, 0.00512, 0.008192
801, 4, 43, 0.004768, 0.006144, 0.007648
801, 4, 44, 0.005344, 0.005216, 0.007712
801, 4, 45, 0.004448, 0.006144, 0.007744
801, 4, 46, 0.005088, 0.005472, 0.007328
801, 4, 47, 0.004896, 0.005792, 0.007968
801, 4, 48, 0.004032, 0.00656, 0.00784
801, 4, 49, 0.004896, 0.006144, 0.006784
801, 8, 0, 0.004512, 0.007168, 0.011264
801, 8, 1, 0.00496, 0.01024, 0.011072
801, 8, 2, 0.00496, 0.006144, 0.011008
